Disease,Read code,Term,QOF
Chronic cardiac disease,8IB8.,Ref heart fail ex prog not ind,N
Chronic cardiac disease,8IE0.,Ref heart fail eductn grp dcld,N
Chronic cardiac disease,8IE1.,Ref heart failur exer prog dec,N
Chronic cardiac disease,8IEY.,Referral to Angina Plan self-management programme declined,N
Chronic cardiac disease,8L40.,CABG operation planned,N
Chronic cardiac disease,8L41.,Coronary angioplasty planned,N
Chronic cardiac disease,8T04.,Ref Angina Plan self-mgt prg,N
Chronic cardiac disease,9b8B.,Cardiothoracic surgery,N
Chronic cardiac disease,9b8B2,Cardiothoracic transplantation,N
Chronic cardiac disease,9h0..,Except report: CHD quality ind,N
Chronic cardiac disease,9h01.,Except CHD qual ind: Pt unsuit,N
Chronic cardiac disease,9h02.,Except CHD qual ind: Infor dis,N
Chronic cardiac disease,9hH..,Excep rep: heart fail qual ind,N
Chronic cardiac disease,9hH0.,Exc heart fai qual ind: Pt uns,N
Chronic cardiac disease,9hH1.,Ex heart fai qual ind: Inf dis,N
Chronic cardiac disease,9hJ1.,Ex CVD qual ind: Inf dissent,N
Chronic cardiac disease,9hM..,Exc rep: MI quality indicators,N
Chronic cardiac disease,9hM0.,Exc MI quality ind: inform dis,N
Chronic cardiac disease,9hM1.,Exc MI quality ind: pat unsuit,N
Chronic cardiac disease,9m5..,High risk heart fail scrn invt,N
Chronic cardiac disease,9Ob..,CHD monitoring administration,N
Chronic cardiac disease,9Ob3.,CHD monitoring 1st letter,N
Chronic cardiac disease,9Ob4.,CHD monitoring 2nd letter,N
Chronic cardiac disease,9Ob5.,CHD monitoring 3rd letter,N
Chronic cardiac disease,9Ob6.,CHD monitoring verbal invitatn,N
Chronic cardiac disease,9Ob9.,CHD monitoring phone invite,N
Chronic cardiac disease,9Or0.,Heart failure review completed,N
Chronic cardiac disease,9Or1.,Heart fail monitr phone invite,N
Chronic cardiac disease,9Or2.,Heart fail monit verbal invite,N
Chronic cardiac disease,9Or3.,Heart fail monitori 1st letter,N
Chronic cardiac disease,9Or4.,Heart failure monit 2nd letter,N
Chronic cardiac disease,9Or5.,Heart fail monitori 3rd letter,N
Chronic cardiac disease,9RD0.,Trans care paed cong heart ser,N
Chronic cardiac disease,C3733,Familial amyloid cardiomyopathy,N
Chronic cardiac disease,D4102,Polycythaemia due to cyanotic heart disease,N
Chronic cardiac disease,F391B,Cardiomyo Duchenne muscul dyst,N
Chronic cardiac disease,G....,CVS diseases,N
Chronic cardiac disease,G1...,Chronic rheumatic heart disease,N
Chronic cardiac disease,G10..,Chronic rheumatic pericarditis,N
Chronic cardiac disease,G100.,Adherent rheumatic pericardium,N
Chronic cardiac disease,G101.,Chronic rheumatic mediastinopericarditis,N
Chronic cardiac disease,G102.,Chronic rheumatic myopericarditis,N
Chronic cardiac disease,G10z.,Chronic rheumatic pericarditis NOS,N
Chronic cardiac disease,G11..,Mitral valve diseases,N
Chronic cardiac disease,G12..,Rheumatic aortic valve disease,N
Chronic cardiac disease,G14..,Other chronic rheumatic endocardial disease,N
Chronic cardiac disease,G1404,"Tricuspid incomp., cause unsp",N
Chronic cardiac disease,G1y..,Other specified chronic rheumatic heart disease,N
Chronic cardiac disease,G1yz.,Other and unspecified rheumatic heart disease,N
Chronic cardiac disease,G1yz0,Rheumatic heart disease unspecified,N
Chronic cardiac disease,G1yz1,Rheumatic left ventricular failure,N
Chronic cardiac disease,G1yzz,Other rheumatic heart disease NOS,N
Chronic cardiac disease,G1z..,Chronic rheumatic heart disease NOS,N
Chronic cardiac disease,G21..,Hypertensive heart disease,N
Chronic cardiac disease,G210.,Malignant hypertensive heart disease,N
Chronic cardiac disease,G2100,Malignant hypertensive heart disease without CCF,N
Chronic cardiac disease,G2101,Malignant hypertensive heart disease with CCF,N
Chronic cardiac disease,G210z,Malignant hypertensive heart disease NOS,N
Chronic cardiac disease,G211.,Benign hypertensive heart disease,N
Chronic cardiac disease,G2110,Benign hypertensive heart disease without CCF,N
Chronic cardiac disease,G2111,Benign hypertensive heart disease with CCF,N
Chronic cardiac disease,G211z,Benign hypertensive heart disease NOS,N
Chronic cardiac disease,G21z.,Hypertensive heart disease NOS,N
Chronic cardiac disease,G21z0,"Hypertensiv:[cardiomeg][heart dis NOS, no congest card fail]",N
Chronic cardiac disease,G21z1,Hypertensive heart disease NOS with CCF,N
Chronic cardiac disease,G23..,Hypertensive heart and renal disease,N
Chronic cardiac disease,G230.,Malignant hypertensive heart and renal disease,N
Chronic cardiac disease,G231.,Benign hypertensive heart and renal disease,N
Chronic cardiac disease,G232.,Hypertensive heart&renal dis wth (congestive) heart failure,N
Chronic cardiac disease,G233.,Hypertensive heart and renal disease with renal failure,N
Chronic cardiac disease,G234.,Hyperten heart&renal dis+both(congestv)heart and renal fail,N
Chronic cardiac disease,G23z.,Hypertensive heart and renal disease NOS,N
Chronic cardiac disease,G3...,Ischaemic heart disease (& [arteriosclerotic]),N
Chronic cardiac disease,G30..,(Myocard inf (& [ac][silent][card rupt])) or (coron thromb),N
Chronic cardiac disease,G300.,Acute anterolateral myocardial infarction,N
Chronic cardiac disease,G301.,Other specified anterior myocardial infarction,N
Chronic cardiac disease,G3010,Acute anteroapical infarction,N
Chronic cardiac disease,G3011,Acute anteroseptal myocardial infarction,N
Chronic cardiac disease,G301z,Anterior myocardial infarction NOS,N
Chronic cardiac disease,G302.,Acute inferolateral myocardial infarction,N
Chronic cardiac disease,G303.,Acute inferoposterior infarction,N
Chronic cardiac disease,G304.,Posterior myocardial infarction NOS,N
Chronic cardiac disease,G305.,Lateral myocardial infarction NOS,N
Chronic cardiac disease,G306.,True posterior myocardial infarction,N
Chronic cardiac disease,G307.,Acute subendocardial infarction,N
Chronic cardiac disease,G3070,Acute non-Q wave infarction,N
Chronic cardiac disease,G3071,Acute non-ST seg elevation mi,N
Chronic cardiac disease,G308.,Inferior myocardial infarction NOS,N
Chronic cardiac disease,G309.,Acute Q-wave infarct,N
Chronic cardiac disease,G30A.,Mural thrombosis,N
Chronic cardiac disease,G30B.,Acute posterol myocard infarct,N
Chronic cardiac disease,G30X0,Acute ST segment elevation mi,N
Chronic cardiac disease,G30y.,Other acute myocardial infarction,N
Chronic cardiac disease,G30y0,Acute atrial infarction,N
Chronic cardiac disease,G30y1,Acute papillary muscle infarction,N
Chronic cardiac disease,G30y2,Acute septal infarction,N
Chronic cardiac disease,G30yz,Other acute myocardial infarction NOS,N
Chronic cardiac disease,G30z.,Acute myocardial infarction NOS,N
Chronic cardiac disease,G31..,Other acute and subacute ischaemic heart disease,N
Chronic cardiac disease,G310.,Post-myocardial infarction syndrome,N
Chronic cardiac disease,G311.,(Angina:[cresc][unstabl][at rest])(preinfar syn)(imp infarc),N
Chronic cardiac disease,G3110,Aborted myocardial infarction,N
Chronic cardiac disease,G3111,Unstable angina,N
Chronic cardiac disease,G3112,Angina at rest,N
Chronic cardiac disease,G3113,Refractory angina,N
Chronic cardiac disease,G3114,Worsening angina,N
Chronic cardiac disease,G3115,Acute coronary syndrome,N
Chronic cardiac disease,G311z,Preinfarction syndrome NOS,N
Chronic cardiac disease,G312.,Coronary thrombosis not resulting in myocardial infarction,N
Chronic cardiac disease,G31y0,Acute coronary insufficiency,N
Chronic cardiac disease,G31y1,Microinfarction of heart,N
Chronic cardiac disease,G31y2,Subendocardial ischaemia,N
Chronic cardiac disease,G31y3,Transient myocardial ischaemia,N
Chronic cardiac disease,G31yz,Other acute and subacute ischaemic heart disease NOS,N
Chronic cardiac disease,G32..,Myocard infarct: [old] or [healed] or [personal history of],N
Chronic cardiac disease,G33..,Angina,N
Chronic cardiac disease,G330.,Angina decubitus,N
Chronic cardiac disease,G3300,Nocturnal angina,N
Chronic cardiac disease,G330z,Angina decubitus NOS,N
Chronic cardiac disease,G331.,Prinzmetal's angina,N
Chronic cardiac disease,G332.,Coronary artery spasm,N
Chronic cardiac disease,G33z.,Angina pectoris NOS,N
Chronic cardiac disease,G33z0,Status anginosus,N
Chronic cardiac disease,G33z1,Stenocardia,N
Chronic cardiac disease,G33z2,Syncope anginosa,N
Chronic cardiac disease,G33z3,Exercise-induced angina,N
Chronic cardiac disease,G33z4,Ischaemic chest pain,N
Chronic cardiac disease,G33z5,Post infarct angina,N
Chronic cardiac disease,G33z6,New onset angina,N
Chronic cardiac disease,G33z7,Stable angina,N
Chronic cardiac disease,G33zz,Angina pectoris NOS,N
Chronic cardiac disease,G34..,Other chronic ischaemic heart disease,N
Chronic cardiac disease,G340.,Coronary (atheroscl or artery dis) or triple vess dis heart,N
Chronic cardiac disease,G3400,Single coronary vessel disease,N
Chronic cardiac disease,G3401,Double coronary vessel disease,N
Chronic cardiac disease,G341.,Aneurysm of heart,N
Chronic cardiac disease,G3410,Ventricular cardiac aneurysm,N
Chronic cardiac disease,G3411,Mural cardiac aneurysm (& [other]),N
Chronic cardiac disease,G3412,Coronary artery aneurysm,N
Chronic cardiac disease,G3413,Acquired atrioventricular fistula of heart,N
Chronic cardiac disease,G341z,Aneurysm of heart NOS,N
Chronic cardiac disease,G343.,Generalised ischaemic myocardial dysfunction,N
Chronic cardiac disease,G344.,Silent myocardial ischaemia,N
Chronic cardiac disease,G34y.,Other specified chronic ischaemic heart disease,N
Chronic cardiac disease,G34y0,Chronic myocardial ischaemia,N
Chronic cardiac disease,G34y1,Chronic myocardial ischaemia,N
Chronic cardiac disease,G34yz,Other specified chronic ischaemic heart disease NOS,N
Chronic cardiac disease,G34z.,Other chronic ischaemic heart disease NOS,N
Chronic cardiac disease,G34z0,Asymptomatic CHD,N
Chronic cardiac disease,G35..,Subsequent myocardial infarction,N
Chronic cardiac disease,G350.,Subsequent myocardial infarction of anterior wall,N
Chronic cardiac disease,G351.,Subsequent myocardial infarction of inferior wall,N
Chronic cardiac disease,G353.,Subsequent myocardial infarction of other sites,N
Chronic cardiac disease,G36..,Certain current complication follow acute myocardial infarct,N
Chronic cardiac disease,G360.,Haemopericardium/current comp folow acut myocard infarct,N
Chronic cardiac disease,G361.,Atrial septal defect/curr comp folow acut myocardal infarct,N
Chronic cardiac disease,G362.,Vent sep def/c comp fol ac MI,N
Chronic cardiac disease,G363.,Ruptur cardiac wall w'out haemopericard/cur comp fol ac MI,N
Chronic cardiac disease,G364.,Ruptur chordae tendinae/curr comp fol acute myocard infarct,N
Chronic cardiac disease,G365.,Rupture papillary muscle/curr comp fol acute myocard infarct,N
Chronic cardiac disease,G366.,"Thrombosis atrium,auric append&vent/curr comp foll acute MI",N
Chronic cardiac disease,G37..,Cardiac syndrome X,N
Chronic cardiac disease,G38..,Postoperative MI,N
Chronic cardiac disease,G380.,Postop transmur MI inf wall,N
Chronic cardiac disease,G381.,Postop transm MI inferior wall,N
Chronic cardiac disease,G382.,Postop transm MI other sites,N
Chronic cardiac disease,G383.,Postop transm MI unspec site,N
Chronic cardiac disease,G384.,Postop subendocardial MI,N
Chronic cardiac disease,G38z.,"Postop MI,unspec",N
Chronic cardiac disease,G39..,Coronary microvascular disease,N
Chronic cardiac disease,G3y..,Other specified ischaemic heart disease,N
Chronic cardiac disease,G3z..,Ischaemic heart disease NOS,N
Chronic cardiac disease,G4...,Heart disease - pulmonary,N
Chronic cardiac disease,G400.,Acute cor pulmonale,N
Chronic cardiac disease,G41..,Chronic pulmonary heart disease,N
Chronic cardiac disease,G41y.,Other chronic pulmonary heart disease,N
Chronic cardiac disease,G41yz,Other chronic pulmonary heart disease NOS,N
Chronic cardiac disease,G41z.,Chronic cor pulmonale (& [NOS]),N
Chronic cardiac disease,G5102,Chronic bacterial endocarditis,N
Chronic cardiac disease,G5402,Mitral valve prolapse,N
Chronic cardiac disease,G541.,Aortic valve disorders,N
Chronic cardiac disease,G5412,"Aortic incompetence alone, cause unspecified",N
Chronic cardiac disease,G54z2,Chronic cardiac valvulitis NOS,N
Chronic cardiac disease,G55..,Cardiomyopathy,N
Chronic cardiac disease,G550.,Restrictive cardiomyopathy with endomyocardial fibrosis,N
Chronic cardiac disease,G551.,Hypertrophic obstructive cardiomyopathy,N
Chronic cardiac disease,G552.,(Becker's disease) or (obscure African cardiomyopathy),N
Chronic cardiac disease,G554.,Other primary cardiomyopathies,N
Chronic cardiac disease,G5540,(Congestive obstructive) or (congestive cardiomyopathy),N
Chronic cardiac disease,G5541,Restrictive cardiomyopathy,N
Chronic cardiac disease,G5542,Familial cardiomyopathy,N
Chronic cardiac disease,G5543,Hypertrophic cardiomyopathy without obstruction,N
Chronic cardiac disease,G5544,Primary dilated cardiomyopathy,N
Chronic cardiac disease,G5545,Stress cardiomyopathy,N
Chronic cardiac disease,G554z,Other primary cardiomyopathy NOS,N
Chronic cardiac disease,G555.,Alcohol-induced heart muscle disease,N
Chronic cardiac disease,G557.,Nutritional and metabolic cardiomyopathies,N
Chronic cardiac disease,G5572,Cardiac glycogenosis,N
Chronic cardiac disease,G5574,Mucopolysaccharidosis cardiomyopathy,N
Chronic cardiac disease,G557z,(Heart:[fat infil][fat degen]) or (nutr/met cardmyopath NOS),N
Chronic cardiac disease,G558.,Cardiomyopathy in disease EC,N
Chronic cardiac disease,G5580,Cardiomyopathy in Friedreich's ataxia,N
Chronic cardiac disease,G5581,Cardiomyopathy in myotonic dystrophy,N
Chronic cardiac disease,G5582,Dystrophic cardiomyopathy,N
Chronic cardiac disease,G5584,Amyloid cardiomyopathy,N
Chronic cardiac disease,G558z,"Cardiomyopathy in diseases EC, NOS",N
Chronic cardiac disease,G559.,Arrhy right ventric cardiomyop,N
Chronic cardiac disease,G55A.,Tachycardia-induced cardiomyop,N
Chronic cardiac disease,G55y.,Secondary cardiomyopathy: [dilated] or [NOS],N
Chronic cardiac disease,G55y0,Cardiomyopathy due to drugs and other external agents,N
Chronic cardiac disease,G55z.,Cardiomyopathy NOS,N
Chronic cardiac disease,G56y5,Long Q-T syndrome,N
Chronic cardiac disease,G58..,Heart failure,N
Chronic cardiac disease,G580.,Heart failure: [right] or [congestive],N
Chronic cardiac disease,G5800,Acute congestive heart failure,N
Chronic cardiac disease,G5801,Chronic congestive heart failure,N
Chronic cardiac disease,G5802,Decompensated cardiac failure,N
Chronic cardiac disease,G5803,Compensated cardiac failure,N
Chronic cardiac disease,G5804,Cong heart fail due valv dis,N
Chronic cardiac disease,G581.,(L ventric:[fail][imp func]) or (card asth) or (ac pulm oed),N
Chronic cardiac disease,G5810,Acute left ventricular failure,N
Chronic cardiac disease,G582.,Acute heart failure,N
Chronic cardiac disease,G583.,HF preserved ejection fraction,N
Chronic cardiac disease,G584.,Right ventricular failure,N
Chronic cardiac disease,G58z.,Heart: [weak] or [failure NOS],N
Chronic cardiac disease,G5y1.,Myocardial degeneration,N
Chronic cardiac disease,G5y2.,Cardiovascular arteriosclerosis unspecified,N
Chronic cardiac disease,G5y4.,Post cardiac operation functional disturbance,N
Chronic cardiac disease,G5y40,Postcardiotomy syndrome,N
Chronic cardiac disease,G5y4z,Post cardiac operation heart failure NOS,N
Chronic cardiac disease,G5yy6,Atrial thrombosis,N
Chronic cardiac disease,G5yy7,Left ventricular thrombosis,N
Chronic cardiac disease,G5yy8,Right ventricular thrombosis,N
Chronic cardiac disease,G5yy9,Left ventricul systol dysfunc,N
Chronic cardiac disease,G5yyA,Left ventric diastolic dysfunc,N
Chronic cardiac disease,G5yyB,Right ventric diastol dysfunct,N
Chronic cardiac disease,G5yyC,Diastolic dysfunction,N
Chronic cardiac disease,G5yyD,Left ventricular cardiac dysfunction,N
Chronic cardiac disease,G5yyE,Right ventricular systolic dysfunction,N
Chronic cardiac disease,G70..,Arteriosclerosis,N
Chronic cardiac disease,G700.,(Aortic atherosclerosis) or (aorto-iliac disease),N
Chronic cardiac disease,G704.,Non-obstructive coronary atherosclerosis,N
Chronic cardiac disease,G70y0,Carotid artery atherosclerosis,N
Chronic cardiac disease,G72A.,Dissection of other specified arteries,N
Chronic cardiac disease,G72B1,Coronary artery dissection,N
Chronic cardiac disease,G76..,Other artery/arteriole disord.,N
Chronic cardiac disease,G761.,Stricture of artery,N
Chronic cardiac disease,G762.,Rupture of artery,N
Chronic cardiac disease,G78..,Occlusion of artery,N
Chronic cardiac disease,GA...,Rheumatic heart disease,N
Chronic cardiac disease,Gyu12,[X]Oth tricuspid valve disease,N
Chronic cardiac disease,Gyu14,[X]Other specified rheumatic heart diseases,N
Chronic cardiac disease,Gyu30,[X]Other forms of angina pectoris,N
Chronic cardiac disease,Gyu31,[X]Other current complicatns following acute myocard infarct,N
Chronic cardiac disease,Gyu32,[X]Other forms of acute ischaemic heart disease,N
Chronic cardiac disease,Gyu33,[X]Other forms of chronic ischaemic heart disease,N
Chronic cardiac disease,Gyu34,[X]Acute transmural myocardial infarction of unspecif site,N
Chronic cardiac disease,Gyu35,[X]Subsequent myocardial infarction of other sites,N
Chronic cardiac disease,Gyu36,[X]Subsequent myocardial infarction of unspecified site,N
